Predicted AoA (norm),Word
0.782791018486023,consumirla
0.13980579376220703,consumirte
-0.4987753629684448,consumirás
0.7431442737579346,consumiré
0.18713247776031494,consumiréis
1.5458357334136963,consumismo
1.6260802745819092,consumista
1.071125864982605,consumiéndolo
0.2275022268295288,consumo
0.92414391040802,consumo-
0.7997403144836426,consumí
0.48185497522354126,consumís
1.2187108993530273,consunción
1.095454216003418,consustancial
1.657673954963684,consustancialidad
-0.07002877444028854,consuélalo
-0.07002877444028854,consuélate
0.0903095081448555,conságralo
-0.07002877444028854,conságrame
0.10652077943086624,consérvalo
-0.08323650807142258,consérvate
0.04711095243692398,consérvela
0.10835776478052139,consérvelo
0.18727737665176392,consérvese
-0.07002877444028854,consíganse
-0.718198835849762,consíguelo
-0.06871966272592545,consúltalo
-0.16379918158054352,consúltele
-0.07002877444028854,consúltelo
-0.07002877444028854,consúltenos
0.30435842275619507,consúltese
1.3647069931030273,contabilidad
0.652976393699646,contabilizada
1.024427056312561,contabilizado
0.2401786744594574,contabilizar
1.4510836601257324,contable
0.793405294418335,contablemente
0.24136805534362793,contacta
-0.4857533574104309,contactad
-0.0884983167052269,contactada
0.49751222133636475,contactado
-0.07002877444028854,contactar
0.11401817947626114,contacte
-0.8495597243309021,contacten
-0.07002877444028854,contactes
-0.6832343339920044,contacto
0.274994432926178,contactos
-0.07002877444028854,contactándolo
-0.055740371346473694,contactáramos
-0.4173223078250885,contacté
0.3885684013366699,contactéis
-0.5968487858772278,contad
-0.07002877444028854,contadme
-1.4904872179031372,contadnos
-0.457913339138031,contado
0.10016278177499771,contador
-0.07002877444028854,contador-cuerpo
1.4437048435211182,contador-materia
1.247261881828308,contador-material
2.01851749420166,contador-mundo
-0.05601976066827774,contadora
-0.07002877444028854,contadora-
1.0082714557647705,contaduría
-0.2763899564743042,contagiada
-0.07002877444028854,contagiado
-0.5632834434509277,contagiar
-0.8729615807533264,contagiarte
0.3890136182308197,contagie
-0.07002877444028854,contagien
0.5885472297668457,contagio
0.8640391230583191,contagiosa
1.1469683647155762,contagiosidad
-0.07002877444028854,contagioso
-0.6329427361488342,contagié
0.0908859595656395,contaminación
0.32510629296302795,contaminado
-0.07002877444028854,contaminador
-0.4008544683456421,contaminadora
-0.07002877444028854,contaminante
-0.1756054162979126,contaminar
-0.12995091080665588,contamine
-0.5884658098220825,contaminen
-0.3787844777107239,contamino
-0.2738560438156128,contamináis
-0.07002877444028854,contaminándolo
-0.2631359398365021,contaminándote
-0.07002877444028854,contaminéis
-0.07002877444028854,contante
-1.1833614110946655,contar
-0.07002877444028854,contare
0.20080804824829102,contareis
-0.07002877444028854,contarnos
-0.11782059818506241,contaros
-0.9386278390884399,contarte
-1.0597649812698364,contarás
-0.5286896824836731,contaréis
-0.8861141204833984,contarías
-1.2927350997924805,contaste
-0.07002877444028854,contasteis
0.044941067695617676,contemperare
1.1775964498519897,contemplación
-0.7326642274856567,contemplad
0.4634384512901306,contemplado
0.8909579515457153,contemplador
-0.07002877444028854,contemplar
0.47370821237564087,contemplarte
-0.5026515126228333,contemplarás
0.26707977056503296,contemplaré
-0.3929150104522705,contemplaréis
-0.02063310146331787,contemplas
1.3988254070281982,contemplativa
1.4910211563110352,contemplativamente
-0.07002877444028854,contemplativo
0.018247753381729126,contemple
0.531790018081665,contemples
-0.02052367478609085,contemplo
-0.07002877444028854,contempláis
0.6888834238052368,contemplándola
0.6191708445549011,contemplándolo
0.5854915380477905,contemplé
0.6556621789932251,contemplémoslo
-0.07002877444028854,contemporaneidad
0.7131915092468262,contemporización
-0.19170206785202026,contemporizador
0.03779733180999756,contemporizar
-0.07002877444028854,contemporánea
0.34873056411743164,contemporáneamente
0.25172358751296997,contemporáneas
0.5966672897338867,contemporáneo
0.5530489683151245,contemporáneo-
0.46271073818206787,contenciosa
1.2990697622299194,contencioso
1.941584587097168,contencioso-administrativa
-0.07002877444028854,contencioso-administrativo
0.8902602195739746,contención
0.06971665471792221,contendedor
0.6159376502037048,contender
-0.8738076686859131,contenderás
-0.1796005815267563,contenderé
0.24722394347190857,contendido
1.0655326843261719,contendiente
-0.7341665029525757,contendiere
-0.07002877444028854,contendáis
-0.44528940320014954,contendían
-0.6645911335945129,contenedor
0.5076223015785217,contenedora
-0.9114865064620972,contener
-0.6212164163589478,contenga
-0.07002877444028854,contenida
0.2803281545639038,contenido
0.8975033760070801,contenido-
0.524280846118927,contenidos
0.8253155946731567,conteniendo
0.648806095123291,conteniéndolo
-0.20395523309707642,contenta
0.8609412908554077,contentamiento
-0.07002877444028854,contentar
-0.2938750684261322,contentara
0.3636007308959961,contentarnos
0.22095730900764465,contente
-0.07002877444028854,contento
0.17349249124526978,contentéis
0.10070127993822098,contentísimo
0.12910497188568115,conteo
0.45118194818496704,contera
-0.07002877444028854,contertulio
-0.8131482601165771,contesta
0.07636312395334244,contestable
0.43111979961395264,contestación
-1.237074375152588,contestad
-0.6208240985870361,contestado
-0.5214700698852539,contestador
-0.8292081356048584,contestadora
-1.4484206438064575,contestar
-1.0246959924697876,contestarte
-1.258897066116333,contestarás
-0.4253571629524231,contestas
1.3072776794433594,contestataria
1.3659281730651855,contestatario
-0.9466538429260254,conteste
-0.9082866311073303,contesten
-1.0621496438980103,contestes
-1.2065420150756836,contesto
-1.4396538734436035,contestáis
0.42695218324661255,contexto
0.5190088748931885,contexto-
0.7832483649253845,contextual
0.799935519695282,contextuar
0.5716085433959961,contextura
1.128807544708252,contienda
0.6171084642410278,contienda-
0.6792110800743103,contiene
-1.0630015134811401,contigo
-0.4979413151741028,contigua
0.5448579788208008,contiguamente
-0.21048542857170105,contiguo
-0.2136014997959137,contigüidad
1.5200717449188232,continencia
0.5769402980804443,continental
0.5740790963172913,continente
0.7369484901428223,continente-
1.1814630031585693,continentes-
1.2345420122146606,contingencia
1.0406218767166138,contingente
-0.2506348490715027,continua
0.08313549309968948,continua-
-0.21631139516830444,continuación
-0.07002877444028854,continuación-
0.7551225423812866,continuadamente
1.0654627084732056,continuado
1.1991617679595947,continuador
0.9163541197776794,continuadora
0.3159474730491638,continuamente
0.2960640788078308,continuamos
-0.4335556626319885,continuando
-0.4616740047931671,continuar
-0.07002877444028854,continuarás
-0.024261541664600372,continuaréis
0.6092867851257324,continuativo
1.011298418045044,continuidad
1.0532170534133911,continuismo
-0.07002877444028854,continuista
0.11120114475488663,continuo
-0.06621574610471725,continuáis
0.2924385070800781,continuáramos
-0.07002877444028854,continué
0.2383069396018982,continuéis
0.15488770604133606,continuó-
-0.5825545787811279,continúas
0.4687991142272949,continúe
0.20923668146133423,continúen
0.26498135924339294,continúes
-0.07002877444028854,continúo
-0.291858971118927,contonear
-0.14563453197479248,contoneo
0.5239174962043762,contornado
0.5820242762565613,contornar
-0.10404538363218307,contorneada
-0.07002877444028854,contorneado
0.16105979681015015,contorneamos
-0.18429787456989288,contornear
0.7426090240478516,contorneo
0.08715232461690903,contorno
-0.03653264045715332,contornos
0.7832745909690857,contorsionada
0.9483095407485962,contorsionado
0.8211556673049927,contorsionar
0.7985159158706665,contorsionista
1.104530692100525,contorsión
-0.6383283138275146,contra
-0.03449687734246254,contra-
-0.07002877444028854,contra-acusaciones
1.3532737493515015,contra-argumento
1.1837749481201172,contra-atacar
1.0541303157806396,contra-ataque
1.0910820960998535,contra-bono
1.0222440958023071,contra-corriente
1.0364415645599365,contra-cuchilla
1.501265048980713,contra-cultura
1.4740641117095947,contra-cultural
1.1751649379730225,contra-cumbre
1.4393328428268433,contra-cíclica
1.375662088394165,contra-cíclico
1.2774982452392578,contra-espionaje
0.885689377784729,contra-estrategia
0.8075525760650635,contra-estrategias
1.1951303482055664,contra-hegemónica
1.3619647026062012,contra-hegemónico
0.7337738275527954,contra-hoja
0.7376794219017029,contra-incendio
0.4570786952972412,contra-incesto
1.4026312828063965,contra-indicación
1.2186795473098755,contra-información
1.4714773893356323,contra-insurgencia
0.8610891103744507,contra-inteligencia
1.3057026863098145,contra-interrogatorio
1.168247938156128,contra-intuitivo
1.215327262878418,contra-manifestación
0.8722905516624451,contra-memoria
1.3343439102172852,contra-narrativa
1.3087233304977417,contra-oferta
1.3816535472869873,contra-pensamiento
0.4096342623233795,contra-poder
0.6179726123809814,contra-presión
0.11084138602018356,contra-productiva
0.2295459806919098,contra-protesta
1.50187087059021,contra-reacción
1.3803279399871826,contra-reembolso
-0.07002877444028854,contra-reforma
1.1201236248016357,contra-reloj
1.6814820766448975,contra-revolucionarias
1.84468674659729,contra-revolucionario
1.7218124866485596,contra-revolución
1.5945477485656738,contra-rotativo
1.2753779888153076,contra-testimonio
1.1592507362365723,contra-violencia
1.0662223100662231,contra-virus
0.31148383021354675,contra-ángulo
-0.07002877444028854,contra-órdenes
-0.07002877444028854,contraalmirante
1.0427531003952026,contraargumento
0.6969094276428223,contraatacado
0.5549202561378479,contraatacamos
0.5976071357727051,contraatacar
0.02105482667684555,contraataco
0.6549986600875854,contraataque
1.0655468702316284,contraaviso
0.019872859120368958,contrabajista
-0.0070496127009391785,contrabajo
-0.19980138540267944,contrabalanceado
-0.07002877444028854,contrabalancear
1.168370008468628,contrabandeada
1.200716257095337,contrabandeado
1.3017420768737793,contrabandean
1.198460340499878,contrabandear
1.2031474113464355,contrabandista
1.0661057233810425,contrabando
0.7825028896331787,contracción
0.4502373933792114,contrachapada
0.25218623876571655,contrachapado
0.6896474361419678,contracorriente
0.9609723091125488,contractiva
1.4761219024658203,contractivo
0.9131536483764648,contracto
1.1937531232833862,contractual
1.247177004814148,contractualmente
1.2409350872039795,contractura
0.945436954498291,contradanza
0.24336141347885132,contradecimos
0.5048001408576965,contradecir
0.6228782534599304,contradecirme
1.1349937915802002,contradicción
1.0864543914794922,contradicción-
0.8564721345901489,contradice
1.1008844375610352,contradicha
1.0943398475646973,contradicho
-0.07002877444028854,contradichos
0.815629780292511,contradictor
-0.07002877444028854,contradictoria
1.2186803817749023,contradictoriamente
-0.07002877444028854,contradictorio
1.21833336353302,contradiga
-0.07002877444028854,contradijera
0.8940529823303223,contradijeran
1.358628749847412,contraejemplo
0.5372404456138611,contraer
1.1266638040542603,contraerla
0.40450263023376465,contraes
-0.07002877444028854,contraescarpa
1.3690102100372314,contraespionaje
1.33247709274292,contrafigura
1.749198079109192,contrafilo
1.1157357692718506,contrafuerte
0.1333819031715393,contragolpe
-0.07002877444028854,contraguerrilla
0.46640169620513916,contrahecho
-0.07002877444028854,contrahechura
0.865537703037262,contrahuella
-0.05356632173061371,contraiga
-0.2607187330722809,contraigas
0.19713160395622253,contraigo
-0.07002877444028854,contraindicación
1.047736644744873,contraindicado
0.6238948106765747,contraindicar
1.5052015781402588,contrainsurgencia
0.8633592128753662,contrainteligencia
0.7478375434875488,contraje
0.9231032729148865,contrajimos
1.0931487083435059,contralmirante
-0.07002877444028854,contralto
0.614715576171875,contraluz
1.4284379482269287,contramaestre
1.271937370300293,contramanifestación
0.456312894821167,contramano
0.7522041201591492,contramarcha
1.0535690784454346,contramarco
0.9232207536697388,contramina
-0.07002877444028854,contranatural
1.378465175628662,contraofensiva
0.8554149270057678,contraorden
-0.07002877444028854,contrapartida
0.15517982840538025,contrapelo
-0.07002877444028854,contrapesa
-0.07002877444028854,contrapesada
-0.07002877444028854,contrapesado
1.0803533792495728,contrapesar
0.9374688863754272,contrapeso
-0.07002877444028854,contrapié
1.5016686916351318,contrapoder
1.085658311843872,contraponemos
-0.07002877444028854,contraponer
0.49992048740386963,contraportada
0.7174747586250305,contraposición
1.351717472076416,contraprestación
1.3023499250411987,contraproducente
1.0303313732147217,contraprueba
0.3521600365638733,contrapuerta
0.3977144956588745,contrapuesta
0.6992759108543396,contrapuesto
0.7643824219703674,contrapunta
0.9733414649963379,contrapunteo
0.7511463165283203,contrapunto
0.13028749823570251,contraria
0.663222074508667,contrariada
-0.07002877444028854,contrariado
0.9393734931945801,contrariamente
-0.07002877444028854,contrariando
-0.25193601846694946,contrariar
-0.44557809829711914,contrarias
-0.07002877444028854,contrariedad
-0.07104896754026413,contrario
0.08081095665693283,contrario-
0.44595199823379517,contrarió
1.8213365077972412,contrarreforma
-0.500472903251648,contrarreloj
0.5931084156036377,contrarrestada
-0.07002877444028854,contrarrestado
0.6360542178153992,contrarrestar
-0.07002877444028854,contrarreste
0.6629592180252075,contrarresten
-0.07002877444028854,contrarrevolucionaria
1.5828773975372314,contrarrevolucionario
1.7439285516738892,contrarrevolucionarios-
1.5786793231964111,contrarrevolución
0.09222427755594254,contrarío
0.925234854221344,contrasentido
0.29079365730285645,contraseña
0.2082163691520691,contraseñar
0.4535905122756958,contraseño
1.1784539222717285,contrastable
-0.07002877444028854,contrastado
1.141153335571289,contrastante
0.5781083106994629,contrastar
0.47901618480682373,contraste
0.45272207260131836,contrastes
0.8428868651390076,contrasto
